DATE,HIGH,LOW,OPEN,CLOSE,VOLUME
2/11/2019,17.6,17.1,17.2,17.5,"400,734"
2/12/2019,17.8,16.8,17.7,17.3,"467,968"
2/13/2019,18,17.3,17.5,17.5,"594,018"
2/14/2019,17.5,17,17.5,17.1,"640,467"
2/17/2019,18.2,17.2,17.2,17.9,"677,101"
2/18/2019,18,17.2,18,17.4,"741,895"
2/19/2019,17.6,17.1,17.4,17.3,"187,483"
2/20/2019,17.3,16.9,17.3,17,"468,293"
2/24/2019,17,16.3,17,16.5,"333,978"
2/25/2019,17,16.6,16.7,16.9,"179,834"
2/26/2019,16.7,16.3,16.7,16.6,"229,014"
2/27/2019,16.6,16.1,16.5,16.2,"194,478"
3/3/2019,16.5,16.1,16.2,16.1,"282,807"
3/4/2019,16.5,16,16.3,16.1,"159,513"
3/5/2019,16.4,15.8,16.1,15.9,"260,899"
3/6/2019,16.2,15.3,16,15.5,"602,651"
3/7/2019,15.8,15.2,15.5,15.2,"357,722"
3/10/2019,16,15.3,15.7,15.8,"363,152"
3/11/2019,16,15.6,15.8,15.6,"215,186"
3/12/2019,15.6,15,15.6,15.1,"185,997"
3/13/2019,15.4,14.6,15.3,14.8,"406,692"
3/14/2019,15.1,13.4,14.7,14.1,"197,534"
3/18/2019,14.3,13.4,14.3,13.5,"202,651"
3/19/2019,14.7,13.6,13.6,14.6,"273,945"
3/20/2019,15.1,14.8,14.8,15,"348,904"
3/21/2019,14.9,14.6,14.9,14.7,"244,810"
3/24/2019,15,14.4,14.8,14.6,"123,012"
3/25/2019,14.8,14,14.8,14.1,"513,965"
3/27/2019,14.8,14,14.1,14.6,"318,937"
3/28/2019,15.1,14.8,14.8,15,"717,731"
3/31/2019,15,14.6,14.9,14.9,"449,497"
4/1/2019,14.9,14.7,14.9,14.8,"284,375"
4/2/2019,15.6,14.9,14.9,15.3,"584,561"
4/3/2019,15.3,14.7,15.3,14.8,"383,499"
4/4/2019,15,14.6,14.8,14.9,"197,318"
4/7/2019,14.9,14.4,14.9,14.5,"184,366"
4/8/2019,14.6,14.1,14.5,14.2,"174,213"
4/9/2019,14.6,14,14.2,14.3,"370,383"
4/10/2019,14.5,13.9,14.3,14.1,"233,733"
4/11/2019,14.4,14.1,14.1,14.2,"201,005"
4/15/2019,14.4,14.1,14.2,14.3,"234,202"
4/16/2019,14.2,13.7,14.2,13.8,"181,263"
4/17/2019,14.3,13.5,13.8,13.9,"264,933"
4/18/2019,14.5,13.8,14,14.3,"172,867"
4/21/2019,14.7,14.1,14.5,14.6,"257,142"
4/23/2019,14.6,14,14.6,14.1,"137,720"
4/24/2019,14.2,13.5,14.2,13.7,"421,868"
4/25/2019,14,13.7,13.9,13.7,"245,681"
4/28/2019,14,13.6,13.8,13.8,"234,704"
4/29/2019,13.9,13.6,13.8,13.7,"131,128"
4/30/2019,14.5,13.7,13.7,14.1,"320,026"
5/2/2019,14.5,13.9,14.2,14.4,"670,253"
5/5/2019,15.2,14.3,14.4,15,"1,355,240"
5/6/2019,0,0,0,15,0
5/7/2019,13.8,13.3,13.6,13.4,"800,918"
5/8/2019,13.5,13.2,13.5,13.3,"153,521"
5/9/2019,13.5,13.1,13.4,13.2,"369,917"
5/12/2019,13.5,13.1,13.4,13.2,"388,918"
5/13/2019,13.4,13,13.2,13.1,"234,400"
5/14/2019,13.2,13,13.2,13.1,"141,396"
5/15/2019,13.2,12.9,13,13.1,"138,716"
5/16/2019,13.6,13.1,13.1,13.5,"311,402"
5/19/2019,14.1,13.5,13.6,14,"754,474"
5/20/2019,13.9,13.3,13.9,13.4,"320,340"
5/21/2019,13.4,13.2,13.3,13.3,"251,675"
5/22/2019,13.6,13.3,13.5,13.4,"210,722"
5/23/2019,13.8,13.4,13.5,13.5,"377,093"
5/26/2019,13.8,13.5,13.5,13.7,"389,736"
5/27/2019,14.4,13.7,13.8,14.2,"1,120,885"
5/28/2019,14.5,13.9,14.5,14,"446,114"
5/29/2019,14.2,13.7,14.2,13.7,"631,314"
5/30/2019,14.4,13.7,13.7,14.2,"788,487"
6/9/2019,14.6,14.1,14.2,14.5,"679,762"
6/10/2019,14.5,14,14.4,14,"639,091"
6/11/2019,14.5,14,14.3,14.3,"511,890"
6/12/2019,14.2,13.9,14.2,14.1,"547,156"
6/13/2019,14.4,14,14.2,14.1,"450,085"
