DATE,HIGH,LOW,OPEN,CLOSE,VOLUME
2/11/2019,25,24.3,24.8,24.6,"922,849"
2/12/2019,25,24.5,24.7,24.6,"882,900"
2/13/2019,27.8,24.6,24.8,27,"6,096,755"
2/14/2019,27.2,26.2,27,26.4,"1,319,789"
2/17/2019,26.9,25.9,26.4,26.5,"1,386,568"
2/18/2019,27.1,26.3,27,26.4,"1,701,074"
2/19/2019,26.7,26.2,26.5,26.5,"837,328"
2/20/2019,26.7,26.2,26.5,26.2,"607,228"
2/24/2019,26.4,25.6,26.2,25.8,"706,614"
2/25/2019,26.4,25.6,25.8,25.9,"733,250"
2/26/2019,26.3,25.7,26,25.9,"562,719"
2/27/2019,26.1,25.8,25.9,26,"728,897"
3/3/2019,26.7,26,26,26.2,"1,400,895"
3/4/2019,26.6,26,26.5,26.3,"1,034,819"
3/5/2019,26.4,25.9,26.4,26.1,"905,965"
3/6/2019,26.2,25.9,26.1,26,"2,119,868"
3/7/2019,0,0,0,26,0
3/10/2019,25.1,24.3,25,24.4,"2,288,817"
3/11/2019,24.7,24.2,24.4,24.4,"923,011"
3/12/2019,24.4,23.5,24.4,23.7,"947,732"
3/13/2019,24,23.5,24,23.8,"843,189"
3/14/2019,23.9,23.2,23.9,23.3,"527,143"
3/18/2019,23.4,22.6,23.4,22.8,"847,718"
3/19/2019,23.2,22.8,22.8,23.1,"403,338"
3/20/2019,23.2,22.8,23.1,22.9,"533,024"
3/21/2019,23,22.7,23,22.9,"367,210"
3/24/2019,23.2,22.5,22.9,22.6,"621,998"
3/25/2019,22.8,22.3,22.5,22.6,"581,306"
3/27/2019,22.8,22.1,22.6,22.2,"426,942"
3/28/2019,22.5,22.1,22.3,22.2,"476,883"
3/31/2019,22.4,22.2,22.3,22.3,"464,698"
4/1/2019,22.4,22.1,22.2,22.2,"504,033"
4/2/2019,22.9,22.2,22.3,22.5,"814,130"
4/3/2019,22.7,22.1,22.5,22.2,"637,643"
4/4/2019,22.3,22,22.3,22.2,"468,328"
4/7/2019,22.4,21.7,22.2,21.8,"446,648"
4/8/2019,21.9,20.9,21.8,21.1,"504,040"
4/9/2019,21.1,20.4,21,20.6,"543,377"
4/10/2019,20.8,20.2,20.6,20.3,"567,996"
4/11/2019,21,20.3,20.3,20.8,"317,818"
4/15/2019,21.2,20.6,21,20.6,"267,539"
4/16/2019,20.6,20.1,20.6,20.4,"321,536"
4/17/2019,20.6,20,20.5,20.5,"308,230"
4/18/2019,21.8,20.3,20.3,21,"346,810"
4/21/2019,21.7,20.9,21.3,21.1,"444,664"
4/23/2019,21.3,20.6,21.3,20.7,"264,992"
4/24/2019,20.8,20.2,20.7,20.4,"431,878"
4/25/2019,20.7,20.4,20.6,20.6,"416,227"
4/28/2019,20.8,20.4,20.7,20.5,"261,193"
4/29/2019,20.9,20.2,20.8,20.4,"283,150"
4/30/2019,20.8,20.3,20.8,20.3,"461,452"
5/2/2019,21.6,20.6,20.6,21.4,"491,754"
5/5/2019,22.7,21.6,21.6,22.6,"795,062"
5/6/2019,22.7,22,22.7,22.2,"509,309"
5/7/2019,22.5,21.5,22.2,21.7,"597,557"
5/8/2019,21.7,20.9,21.7,21.1,"868,345"
5/9/2019,21.1,20.8,21.1,21,"509,277"
5/12/2019,21.3,21,21.1,21.2,"214,723"
5/13/2019,21.3,20.9,21.2,21,"177,477"
5/14/2019,21.1,20.8,21,20.8,"244,001"
5/15/2019,21,20.6,20.8,20.9,"283,421"
5/16/2019,21.2,20.9,20.9,21.1,"411,164"
5/19/2019,22.7,21.3,21.3,22.3,"1,367,135"
5/20/2019,22.4,21.5,22.4,21.7,"478,420"
5/21/2019,21.6,21,21.6,21.1,"630,875"
5/22/2019,21.5,21.2,21.3,21.4,"368,116"
5/23/2019,21.8,21.2,21.6,21.3,"741,015"
5/26/2019,21.5,21,21.4,21.1,"514,072"
5/27/2019,21.9,21.2,21.3,21.6,"784,535"
5/28/2019,21.9,21.6,21.7,21.8,"426,276"
5/29/2019,22.1,21.6,21.9,22,"954,871"
5/30/2019,22.2,21.7,22.2,22.1,"479,750"
6/9/2019,22.5,22,22.2,22.2,"588,754"
6/10/2019,22.5,22,22.2,22,"544,075"
6/11/2019,22.3,22,22.2,22.1,"610,949"
6/12/2019,22.3,21.9,22.1,22,"485,959"
6/13/2019,22.2,21.9,22.1,22.1,"402,655"
6/16/2019,22.3,21.5,22.3,21.6,"677,464"
6/17/2019,21.8,20.9,21.6,21,"759,027"
6/18/2019,21.2,20.7,21,21,"725,481"
6/19/2019,21.3,20.9,21.1,21,"548,062"
6/20/2019,21.2,20.9,21.2,20.9,"297,904"
6/23/2019,21,20.7,21,20.8,"293,212"
6/24/2019,21.1,20.8,20.9,20.9,"1,198,330"
6/25/2019,21.1,20.8,21,20.9,"646,452"
6/26/2019,21.1,20.9,21,21,"307,850"
6/27/2019,21.1,21,21.1,21,"443,311"
6/30/2019,21.3,21,21.1,21.1,"588,649"
7/2/2019,21.2,20.8,21.1,20.9,"363,397"
7/3/2019,20.9,20.6,20.9,20.7,"485,636"
7/4/2019,20.9,20.6,20.9,20.6,"462,800"
7/7/2019,20.7,20.4,20.6,20.5,"298,862"
7/8/2019,20.6,20.1,20.6,20.2,"383,861"
7/9/2019,20.4,19.9,20.2,20,"443,477"
7/10/2019,20,19.1,20,19.2,"597,455"
7/11/2019,19.5,19,19.5,19.2,"192,734"
7/14/2019,19.2,18.6,19.2,18.7,"715,450"
7/15/2019,18.8,17.7,18.8,17.7,"729,114"
7/16/2019,18,17.7,17.9,18,"506,419"
7/17/2019,18.6,17.9,18.3,18,"433,854"
7/18/2019,17.9,17.7,17.9,17.7,"569,425"
7/21/2019,17.6,16.9,17.6,17,"511,487"
7/22/2019,17,16,17,16.7,"1,215,584"
7/23/2019,18,17,17,17.8,"431,906"
7/24/2019,18.1,17.3,17.9,17.8,"706,452"
7/25/2019,17.9,17.5,17.8,17.7,"745,682"
7/28/2019,17.9,17.2,17.9,17.5,"481,318"
7/29/2019,17.5,17.2,17.5,17.3,"403,968"
7/30/2019,17.4,16.9,17.3,17,"379,686"
7/31/2019,17.6,17.1,17.3,17.4,"442,229"
8/1/2019,17.7,17.4,17.6,17.5,"362,593"
8/4/2019,17.8,17.5,17.7,17.7,"356,184"
8/5/2019,17.9,17.5,17.9,17.5,"653,196"
8/6/2019,18.1,17.5,17.6,18,"1,983,816"
8/7/2019,18.8,18.1,18.3,18.5,"933,735"
8/8/2019,18.5,17.9,18.5,18.3,"935,860"
8/18/2019,18.4,17.9,18.1,18,"537,806"
8/19/2019,18.1,17.9,18,17.9,"394,069"
8/20/2019,18.2,17.9,18,18,"402,796"
8/21/2019,18.2,17.9,18.2,18,"316,813"
8/22/2019,18.6,18,18,18.5,"1,088,993"
8/25/2019,19,18.2,18.6,18.4,"713,101"
8/26/2019,18.4,17.8,18.4,17.9,"555,444"
8/27/2019,18,17.7,18,17.8,"401,876"
8/28/2019,18,17.4,18,17.5,"497,796"
8/29/2019,17.6,17.2,17.6,17.3,"354,333"
9/1/2019,17.4,17,17.3,17,"380,048"
9/2/2019,17.2,16.8,17,16.8,"498,189"
9/3/2019,16.9,16.7,16.8,16.8,"222,164"
9/4/2019,17,16.6,16.9,16.7,"480,477"
9/5/2019,17,16.7,16.8,16.7,"1,444,057"
9/8/2019,17.3,16.7,17,17,"1,607,708"
9/9/2019,17.2,16.7,17.2,16.7,"1,203,261"
9/11/2019,16.8,16.1,16.7,16.2,"637,480"
9/12/2019,16.4,16,16.1,16.2,"778,088"
9/15/2019,16.3,16,16.1,16.1,"349,407"
9/16/2019,16.3,15.9,16.1,16,"1,113,593"
9/17/2019,16.2,15.8,16,15.8,"488,646"
9/18/2019,16.2,15.6,15.9,15.7,"615,748"
9/19/2019,15.8,15.4,15.8,15.6,"888,031"
9/22/2019,15.8,15.4,15.6,15.7,"407,796"
9/23/2019,16.9,16,16,16.4,"2,583,188"
9/24/2019,16.7,16.2,16.6,16.3,"490,936"
9/25/2019,16.3,15.8,16.3,16.1,"1,200,317"
9/26/2019,16.4,15.9,16.1,16.1,"1,069,863"
9/29/2019,16.4,16,16.2,16.2,"1,738,717"
9/30/2019,17.1,16.3,16.4,16.6,"3,312,994"
10/1/2019,16.8,16.4,16.8,16.4,"855,996"
10/2/2019,16.5,16.1,16.5,16.1,"2,178,894"
10/3/2019,16.3,16,16.2,16.2,"1,093,602"
10/6/2019,16.3,16,16.1,16.1,"453,168"
10/7/2019,16.1,15.9,16.1,15.9,"315,206"
10/9/2019,16,15.7,15.9,15.7,"481,821"
10/10/2019,15.8,15.2,15.7,15.3,"723,069"
10/13/2019,15.5,14.7,15.4,14.8,"979,967"
10/14/2019,15,14.6,14.8,14.7,"841,359"
10/15/2019,15.2,15,15,15.1,"1,489,691"
10/16/2019,15.3,14.9,15.2,15,"788,141"
10/17/2019,15.1,14.8,15.1,14.9,"484,339"
10/20/2019,15,14.8,14.9,14.9,"535,322"
10/21/2019,15.1,14.7,15,14.8,"906,105"
10/22/2019,14.9,14.4,14.9,14.5,"639,975"
10/23/2019,14.7,14.3,14.5,14.5,"562,589"
10/24/2019,14.9,14.4,14.6,14.8,"604,344"
10/27/2019,14.8,14.5,14.8,14.6,"453,881"
10/28/2019,14.6,14.1,14.6,14.2,"440,590"
10/29/2019,14.5,13.9,14.2,14,"691,703"
10/30/2019,14.5,14,14.2,14.3,"2,209,709"
10/31/2019,14.5,14.1,14.3,14.4,"1,061,130"
11/3/2019,14.7,14.3,14.4,14.5,"1,435,547"
11/4/2019,14.6,14.2,14.5,14.3,"470,493"
11/5/2019,14.5,14.1,14.3,14.3,"939,421"
11/6/2019,15.7,14.2,14.5,15.7,"5,960,194"
11/7/2019,16.5,15.4,15.7,15.8,"3,718,915"
11/11/2019,16.9,15.6,15.8,16.8,"2,480,656"
11/12/2019,17,16.3,16.5,16.6,"3,731,484"
11/13/2019,16.7,15.8,16.5,16,"2,833,928"
11/14/2019,16.4,15.8,16,16.4,"2,514,077"
11/17/2019,17.5,16.3,16.5,17,"4,958,534"
11/18/2019,17.6,16.9,17,17.2,"3,268,206"
11/19/2019,17.3,16.7,17.2,16.8,"2,270,020"
11/20/2019,17,16.5,16.8,16.6,"1,473,477"
11/21/2019,17.5,16.7,16.7,17.2,"3,445,588"
11/24/2019,17.5,16.9,17.2,17,"1,836,781"
11/25/2019,17.7,16.9,17.2,17.6,"3,934,370"
11/26/2019,18.9,17.6,17.6,18.7,"6,679,782"
